Group,Concept
C17002,Ratio Of Income To Poverty Level In The Past 12 Months
C18108,Age By Number Of Disabilities
C18120,Employment Status By Disability Status
C18121,Work Experience By Disability Status
C18130,Age By Disability Status By Poverty Status
C18131,Ratio Of Income To Poverty Level In The Past 12 Months By Disability Status
C21001A,Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (White Alone)
C21001B,Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Black Or African American Alone)
C21001C,Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (American Indian And Alaska Native Alone)
C21001D,Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Asian Alone)
C21001E,Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Native Hawaiian And Other Pacific Islander Alone)
C21001F,Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Some Other Race Alone)
C21001G,Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Two Or More Races)
C21001H,"Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (White Alone, Not Hispanic Or Latino)"
C21001I,Sex By Age By Veteran Status For The Civilian Population 18 Years And Over (Hispanic Or Latino)
C21007,Age By Veteran Status By Poverty Status In The Past 12 Months By Disability Status For The Civilian Population 18 Years And Over
C23002A,Sex By Age By Employment Status For The Population 16 Years And Over (White Alone)
C23002B,Sex By Age By Employment Status For The Population 16 Years And Over (Black Or African American Alone)
C23002C,Sex By Age By Employment Status For The Population 16 Years And Over (American Indian And Alaska Native Alone)
C23002D,Sex By Age By Employment Status For The Population 16 Years And Over (Asian Alone)
C23002E,Sex By Age By Employment Status For The Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone)
C23002F,Sex By Age By Employment Status For The Population 16 Years And Over (Some Other Race Alone)
C23002G,Sex By Age By Employment Status For The Population 16 Years And Over (Two Or More Races)
C23002H,"Sex By Age By Employment Status For The Population 16 Years And Over (White Alone, Not Hispanic Or Latino)"
C23002I,Sex By Age By Employment Status For The Population 16 Years And Over (Hispanic Or Latino)
C24010,Sex By Occupation For The Civilian Employed Population 16 Years And Over
C24010A,Sex By Occupation For The Civilian Employed Population 16 Years And Over (White Alone)
C24010B,Sex By Occupation For The Civilian Employed Population 16 Years And Over (Black Or African American Alone)
C24010C,Sex By Occupation For The Civilian Employed Population 16 Years And Over (American Indian And Alaska Native Alone)
C24010D,Sex By Occupation For The Civilian Employed Population 16 Years And Over (Asian Alone)
C24010E,Sex By Occupation For The Civilian Employed Population 16 Years And Over (Native Hawaiian And Other Pacific Islander Alone)
C24010F,Sex By Occupation For The Civilian Employed Population 16 Years And Over (Some Other Race Alone)
C24010G,Sex By Occupation For The Civilian Employed Population 16 Years And Over (Two Or More Races)
C24010H,"Sex By Occupation For The Civilian Employed Population 16 Years And Over (White Alone, Not Hispanic Or Latino)"
C24010I,Sex By Occupation For The Civilian Employed Population 16 Years And Over (Hispanic Or Latino)
C24020,"Sex By Occupation For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
C24030,Sex By Industry For The Civilian Employed Population 16 Years And Over
C24040,"Sex By Industry For The Full-Time, Year-Round Civilian Employed Population 16 Years And Over"
C24050,Industry By Occupation For The Civilian Employed Population 16 Years And Over
C24060,Occupation By Class Of Worker For The Civilian Employed Population 16 Years And Over
C24070,Industry By Class Of Worker For The Civilian Employed Population 16 Years And Over
C27001A,Health Insurance Coverage Status By Age (White Alone)
C27001B,Health Insurance Coverage Status By Age (Black Or African American Alone)
C27001C,Health Insurance Coverage Status By Age (American Indian And Alaska Native Alone)
C27001D,Health Insurance Coverage Status By Age (Asian Alone)
C27001E,Health Insurance Coverage Status By Age (Native Hawaiian And Other Pacific Islander Alone)
C27001F,Health Insurance Coverage Status By Age (Some Other Race Alone)
C27001G,Health Insurance Coverage Status By Age (Two Or More Races)
C27001H,"Health Insurance Coverage Status By Age (White Alone, Not Hispanic Or Latino)"
C27001I,Health Insurance Coverage Status By Age (Hispanic Or Latino)
C27004,Employer-Based Health Insurance By Sex By Age
C27005,Direct-Purchase Health Insurance By Sex By Age
C27006,Medicare Coverage By Sex By Age
C27007,Medicaid/Means-Tested Public Coverage By Sex By Age
C27008,Tricare/Military Health Coverage By Sex By Age
C27009,Va Health Care By Sex By Age
C27012,Health Insurance Coverage Status And Type By Work Experience
C27013,Private Health Insurance By Work Experience
C27014,Public Health Insurance By Work Experience
C27016,Health Insurance Coverage Status By Ratio Of Income To Poverty Level In The Past 12 Months By Age
C27017,Private Health Insurance By Ratio Of Income To Poverty Level In The Past 12 Months By Age
C27018,Public Health Insurance By Ratio Of Income To Poverty Level In The Past 12 Months By Age
C27021,Health Insurance Coverage Status By Living Arrangement
