block_group,B01001_001E,B01001_002E,B01001_026E,B01001_001E_W,B01001_002E_W,B01001_026E_W,B01001_001E_N,B01001_002E_N,B01001_026E_N,B03002_001E,B03002_002E,B03002_003E,B03002_004E,B03002_006E,B03002_002E_O,B03002_012E,B08134_001E,B08134_003E_M,B08134_006E_M,B08134_009E_M,B08134_010E,B08134_011E,B08134_013E_M,B08134_016E_M,B08134_019E_M,B08134_020E,B08134_071E,B08134_073E_M,B08134_076E_M,B08134_079E_M,B08134_080E,B08301_001E,B08301_002E,B08301_003E,B08301_004E,B08301_011E,B08301_021E,B08302_001E,B08302_002E,B08302_004E_M,B08302_006E_M,B08302_008E_M,B08302_010E_M,B08302_011E,B08302_013E_M,B08302_014E,B08302_015E,B08303_001E,B08303_004E_M,B08303_007E_M,B08303_011E_M,B08303_013E_M,B19001_001E,B19001_002E,B19001_005E_M,B19001_010E_M,B19001_013E_M,B19001_016E_M,B19001_017E,B19051_000E,B19051_001E_R,B19051_002E,B19051_003E,B19052_001E_R,B19052_002E,B19052_003E,B19055_001E_R,B19055_002E,B19055_003E,B19056_001E_R,B19056_002E,B19056_003E,B19057_001E_R,B19057_002E,B19057_003E,B19058_001E_R,B19058_002E,B19058_003E,B19059_001E_R,B19059_002E,B19059_003E,B24080_001E,B24080_001E_03,B24080_001E_06,B24080_001E_09,B24080_001E_10,B24080_001E_11,B24080_002E,B24080_003E,B24080_006E,B24080_009E_M,B24080_010E,B24080_011E,B24080_012E,B24080_013E,B24080_016E,B24080_019E_M,B24080_020E,B24080_021E,C17002_001E,C17002_002E,C17002_003E,C17002_005E_M,C17002_007E_M,C17002_008E
480291103001,1568.0,706.0,862.0,948.0,367.0,581.0,620.0,339.0,281.0,1568.0,558.0,245.0,277.0,0.0,36.0,1010.0,613.0,146.0,307.0,125.0,35.0,577.0,146.0,286.0,110.0,35.0,15.0,0.0,0.0,15.0,0.0,640.0,577.0,496.0,81.0,15.0,27.0,613.0,24.0,40.0,254.0,109.0,127.0,22.0,0.0,12.0,25.0,613.0,146.0,307.0,125.0,35.0,835.0,202.0,273.0,63.0,197.0,50.0,50.0,835.0,0.6419161676646706,536.0,299.0,0.6419161676646706,536.0,299.0,0.2778443113772455,232.0,603.0,0.16526946107784432,138.0,697.0,0.04311377245508982,36.0,799.0,0.4610778443113773,385.0,450.0,0.02395209580838324,20.0,815.0,640.0,443.0,71.0,118.0,8.0,0.0,274.0,148.0,64.0,62.0,0.0,0.0,366.0,295.0,7.0,56.0,8.0,0.0,1568.0,402.0,476.0,142.0,13.0,535.0
480291206007,747.0,417.0,330.0,612.0,343.0,269.0,135.0,74.0,61.0,747.0,456.0,306.0,150.0,0.0,0.0,291.0,294.0,140.0,76.0,78.0,0.0,245.0,107.0,76.0,62.0,0.0,16.0,0.0,0.0,16.0,0.0,313.0,245.0,245.0,0.0,16.0,19.0,294.0,31.0,16.0,109.0,59.0,46.0,0.0,0.0,17.0,16.0,294.0,140.0,76.0,78.0,0.0,514.0,189.0,82.0,58.0,154.0,12.0,19.0,514.0,0.7470817120622568,384.0,130.0,0.7470817120622568,384.0,130.0,0.17315175097276264,89.0,425.0,0.22957198443579765,118.0,396.0,0.0,0.0,514.0,0.3463035019455253,178.0,336.0,0.02529182879377432,13.0,501.0,313.0,213.0,17.0,83.0,0.0,0.0,163.0,92.0,0.0,71.0,0.0,0.0,150.0,121.0,17.0,12.0,0.0,0.0,747.0,49.0,215.0,71.0,57.0,355.0
480291206004,1153.0,595.0,558.0,771.0,425.0,346.0,382.0,170.0,212.0,1153.0,880.0,756.0,67.0,24.0,33.0,273.0,776.0,342.0,370.0,64.0,0.0,743.0,309.0,370.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,776.0,743.0,703.0,40.0,0.0,0.0,776.0,30.0,38.0,146.0,141.0,243.0,10.0,12.0,69.0,87.0,776.0,342.0,370.0,64.0,0.0,730.0,23.0,88.0,116.0,270.0,124.0,109.0,730.0,0.8602739726027397,628.0,102.0,0.7794520547945205,569.0,161.0,0.2410958904109589,176.0,554.0,0.0,0.0,730.0,0.0,0.0,730.0,0.05616438356164384,41.0,689.0,0.2273972602739726,166.0,564.0,748.0,402.0,115.0,118.0,113.0,0.0,372.0,218.0,13.0,54.0,87.0,0.0,376.0,184.0,102.0,64.0,26.0,0.0,1153.0,37.0,0.0,0.0,88.0,1028.0
480291206001,989.0,538.0,451.0,877.0,487.0,390.0,112.0,51.0,61.0,989.0,766.0,636.0,34.0,83.0,13.0,223.0,698.0,389.0,237.0,72.0,0.0,669.0,389.0,208.0,72.0,0.0,15.0,0.0,15.0,0.0,0.0,707.0,669.0,669.0,0.0,15.0,9.0,698.0,0.0,110.0,150.0,167.0,198.0,22.0,23.0,28.0,0.0,698.0,389.0,237.0,72.0,0.0,495.0,68.0,0.0,181.0,150.0,83.0,13.0,495.0,0.8202020202020202,406.0,89.0,0.7939393939393941,393.0,102.0,0.042424242424242434,21.0,474.0,0.01414141414141414,7.0,488.0,0.0,0.0,495.0,0.18585858585858586,92.0,403.0,0.042424242424242434,21.0,474.0,659.0,559.0,49.0,38.0,13.0,0.0,357.0,322.0,10.0,25.0,0.0,0.0,302.0,237.0,39.0,13.0,13.0,0.0,989.0,68.0,10.0,0.0,143.0,768.0
480291517005,1300.0,671.0,629.0,722.0,335.0,387.0,578.0,336.0,242.0,1300.0,116.0,116.0,0.0,0.0,0.0,1184.0,538.0,122.0,273.0,143.0,0.0,457.0,41.0,273.0,143.0,0.0,60.0,60.0,0.0,0.0,0.0,538.0,457.0,430.0,27.0,60.0,0.0,538.0,77.0,102.0,102.0,16.0,116.0,13.0,40.0,72.0,0.0,538.0,122.0,273.0,143.0,0.0,448.0,9.0,122.0,100.0,217.0,0.0,0.0,448.0,0.8816964285714286,395.0,53.0,0.8526785714285714,382.0,66.0,0.15178571428571427,68.0,380.0,0.05133928571428571,23.0,425.0,0.0,0.0,448.0,0.078125,35.0,413.0,0.14955357142857142,67.0,381.0,538.0,464.0,0.0,61.0,13.0,0.0,293.0,260.0,0.0,20.0,13.0,0.0,245.0,204.0,0.0,41.0,0.0,0.0,1300.0,9.0,474.0,9.0,17.0,791.0
480291517004,848.0,452.0,396.0,626.0,347.0,279.0,222.0,105.0,117.0,848.0,11.0,11.0,0.0,0.0,0.0,837.0,427.0,85.0,52.0,228.0,62.0,365.0,85.0,52.0,228.0,0.0,62.0,0.0,0.0,0.0,62.0,427.0,365.0,355.0,10.0,62.0,0.0,427.0,10.0,0.0,143.0,89.0,47.0,13.0,0.0,100.0,25.0,427.0,85.0,52.0,228.0,62.0,184.0,24.0,22.0,39.0,87.0,12.0,0.0,184.0,0.9402173913043478,173.0,11.0,0.9402173913043478,173.0,11.0,0.11413043478260868,21.0,163.0,0.03260869565217391,6.0,178.0,0.0,0.0,184.0,0.14130434782608695,26.0,158.0,0.10869565217391304,20.0,164.0,472.0,364.0,12.0,48.0,48.0,0.0,308.0,236.0,0.0,24.0,48.0,0.0,164.0,128.0,12.0,24.0,0.0,0.0,848.0,77.0,27.0,232.0,83.0,429.0
480291719031,1665.0,802.0,863.0,987.0,470.0,517.0,678.0,332.0,346.0,1665.0,227.0,91.0,136.0,0.0,0.0,1438.0,459.0,93.0,204.0,144.0,18.0,424.0,92.0,203.0,129.0,0.0,33.0,0.0,0.0,15.0,18.0,484.0,424.0,394.0,30.0,33.0,25.0,459.0,72.0,45.0,1.0,54.0,86.0,19.0,0.0,52.0,130.0,459.0,93.0,204.0,144.0,18.0,601.0,116.0,67.0,178.0,188.0,52.0,0.0,601.0,0.7088186356073212,426.0,175.0,0.6738768718801996,405.0,196.0,0.37437603993344426,225.0,376.0,0.21963394342762066,132.0,469.0,0.0,0.0,601.0,0.1713810316139767,103.0,498.0,0.12146422628951747,73.0,528.0,488.0,400.0,15.0,69.0,4.0,0.0,316.0,246.0,15.0,51.0,4.0,0.0,172.0,154.0,0.0,18.0,0.0,0.0,1665.0,216.0,192.0,206.0,126.0,925.0
480291717002,1199.0,580.0,619.0,753.0,296.0,457.0,446.0,284.0,162.0,1199.0,206.0,206.0,0.0,0.0,0.0,993.0,357.0,102.0,156.0,84.0,15.0,315.0,102.0,156.0,42.0,15.0,0.0,0.0,0.0,0.0,0.0,357.0,315.0,315.0,0.0,0.0,0.0,357.0,0.0,40.0,65.0,190.0,0.0,0.0,62.0,0.0,0.0,357.0,102.0,156.0,84.0,15.0,328.0,38.0,111.0,0.0,179.0,0.0,0.0,328.0,0.7774390243902439,255.0,73.0,0.7774390243902439,255.0,73.0,0.3567073170731707,117.0,211.0,0.04878048780487805,16.0,312.0,0.0,0.0,328.0,0.3079268292682927,101.0,227.0,0.3323170731707317,109.0,219.0,357.0,182.0,42.0,133.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,334.0,159.0,42.0,133.0,0.0,0.0,1199.0,121.0,262.0,53.0,42.0,721.0
480291719033,1698.0,889.0,809.0,1002.0,518.0,484.0,696.0,371.0,325.0,1698.0,257.0,218.0,39.0,0.0,0.0,1441.0,647.0,14.0,367.0,266.0,0.0,592.0,14.0,341.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,592.0,592.0,0.0,0.0,0.0,647.0,10.0,92.0,198.0,144.0,26.0,0.0,91.0,70.0,16.0,647.0,14.0,367.0,266.0,0.0,493.0,23.0,25.0,204.0,217.0,24.0,0.0,493.0,0.7200811359026369,355.0,138.0,0.6916835699797161,341.0,152.0,0.4259634888438134,210.0,283.0,0.2434077079107505,120.0,373.0,0.0,0.0,493.0,0.2494929006085193,123.0,370.0,0.3793103448275862,187.0,306.0,666.0,459.0,72.0,20.0,115.0,0.0,330.0,203.0,36.0,0.0,91.0,0.0,336.0,256.0,36.0,20.0,24.0,0.0,1698.0,91.0,93.0,316.0,215.0,983.0
480291509004,918.0,545.0,373.0,646.0,420.0,226.0,272.0,125.0,147.0,918.0,68.0,68.0,0.0,0.0,0.0,850.0,266.0,87.0,68.0,111.0,0.0,250.0,71.0,68.0,111.0,0.0,16.0,16.0,0.0,0.0,0.0,280.0,250.0,203.0,47.0,16.0,14.0,266.0,0.0,86.0,64.0,37.0,56.0,0.0,0.0,23.0,0.0,266.0,87.0,68.0,111.0,0.0,361.0,39.0,112.0,71.0,108.0,13.0,18.0,361.0,0.7728531855955678,279.0,82.0,0.7728531855955678,279.0,82.0,0.4293628808864266,155.0,206.0,0.036011080332409975,13.0,348.0,0.01939058171745152,7.0,354.0,0.26869806094182824,97.0,264.0,0.15789473684210525,57.0,304.0,377.0,296.0,18.0,51.0,12.0,0.0,256.0,233.0,7.0,16.0,0.0,0.0,121.0,63.0,11.0,35.0,12.0,0.0,918.0,67.0,163.0,99.0,48.0,541.0
480291509003,1775.0,711.0,1064.0,1224.0,561.0,663.0,551.0,150.0,401.0,1775.0,225.0,163.0,25.0,0.0,37.0,1550.0,669.0,124.0,213.0,222.0,110.0,597.0,124.0,213.0,222.0,38.0,72.0,0.0,0.0,0.0,72.0,681.0,597.0,487.0,110.0,72.0,12.0,669.0,31.0,111.0,218.0,91.0,59.0,56.0,25.0,28.0,50.0,669.0,124.0,213.0,222.0,110.0,546.0,83.0,132.0,183.0,148.0,0.0,0.0,546.0,0.7582417582417582,414.0,132.0,0.7179487179487181,392.0,154.0,0.3534798534798535,193.0,353.0,0.12454212454212454,68.0,478.0,0.020146520146520148,11.0,535.0,0.3021978021978022,165.0,381.0,0.0989010989010989,54.0,492.0,700.0,534.0,35.0,79.0,52.0,0.0,347.0,302.0,6.0,17.0,22.0,0.0,353.0,232.0,29.0,62.0,30.0,0.0,1775.0,70.0,355.0,432.0,202.0,716.0
480291705001,1466.0,603.0,863.0,736.0,343.0,393.0,730.0,260.0,470.0,1466.0,165.0,148.0,17.0,0.0,0.0,1301.0,496.0,126.0,254.0,116.0,0.0,481.0,126.0,239.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,481.0,435.0,46.0,0.0,0.0,496.0,37.0,16.0,64.0,99.0,91.0,0.0,52.0,70.0,67.0,496.0,126.0,254.0,116.0,0.0,536.0,72.0,207.0,105.0,48.0,91.0,13.0,536.0,0.5373134328358209,288.0,248.0,0.5074626865671642,272.0,264.0,0.5597014925373134,300.0,236.0,0.07276119402985075,39.0,497.0,0.016791044776119403,9.0,527.0,0.10074626865671643,54.0,482.0,0.08022388059701492,43.0,493.0,509.0,283.0,72.0,95.0,59.0,0.0,284.0,171.0,34.0,20.0,59.0,0.0,225.0,112.0,38.0,75.0,0.0,0.0,1403.0,40.0,227.0,105.0,268.0,763.0
480291805041,1679.0,854.0,825.0,1081.0,559.0,522.0,598.0,295.0,303.0,1679.0,144.0,98.0,46.0,0.0,0.0,1535.0,696.0,140.0,245.0,292.0,19.0,636.0,104.0,245.0,268.0,19.0,24.0,0.0,0.0,24.0,0.0,704.0,636.0,590.0,46.0,24.0,8.0,696.0,26.0,47.0,125.0,183.0,78.0,20.0,38.0,41.0,138.0,696.0,140.0,245.0,292.0,19.0,498.0,14.0,107.0,163.0,185.0,21.0,8.0,498.0,0.8132530120481928,405.0,93.0,0.7751004016064257,386.0,112.0,0.4417670682730924,220.0,278.0,0.11244979919678716,56.0,442.0,0.01606425702811245,8.0,490.0,0.3614457831325301,180.0,318.0,0.16666666666666666,83.0,415.0,728.0,579.0,13.0,93.0,43.0,0.0,344.0,294.0,0.0,41.0,9.0,0.0,384.0,285.0,13.0,52.0,34.0,0.0,1679.0,113.0,77.0,388.0,389.0,712.0
480291205022,544.0,200.0,344.0,279.0,88.0,191.0,265.0,112.0,153.0,544.0,97.0,87.0,0.0,0.0,10.0,447.0,221.0,80.0,108.0,5.0,28.0,193.0,80.0,108.0,5.0,0.0,28.0,0.0,0.0,0.0,28.0,221.0,193.0,193.0,0.0,28.0,0.0,221.0,9.0,13.0,91.0,42.0,30.0,7.0,12.0,17.0,0.0,221.0,80.0,108.0,5.0,28.0,193.0,36.0,22.0,76.0,31.0,16.0,12.0,193.0,0.8756476683937824,169.0,24.0,0.6943005181347149,134.0,59.0,0.3471502590673575,67.0,126.0,0.0,0.0,193.0,0.03626943005181347,7.0,186.0,0.10362694300518134,20.0,173.0,0.23316062176165805,45.0,148.0,221.0,134.0,32.0,20.0,35.0,0.0,82.0,71.0,0.0,11.0,0.0,0.0,139.0,63.0,32.0,9.0,35.0,0.0,544.0,174.0,16.0,24.0,66.0,264.0
480291205021,1688.0,837.0,851.0,916.0,404.0,512.0,772.0,433.0,339.0,1688.0,294.0,167.0,27.0,15.0,85.0,1394.0,534.0,119.0,341.0,38.0,36.0,509.0,119.0,341.0,38.0,11.0,0.0,0.0,0.0,0.0,0.0,534.0,509.0,478.0,31.0,0.0,0.0,534.0,62.0,78.0,111.0,90.0,66.0,20.0,5.0,50.0,52.0,534.0,119.0,341.0,38.0,36.0,415.0,47.0,51.0,132.0,177.0,8.0,0.0,415.0,0.7204819277108434,299.0,116.0,0.7204819277108434,299.0,116.0,0.21927710843373494,91.0,324.0,0.09397590361445783,39.0,376.0,0.00963855421686747,4.0,411.0,0.2457831325301205,102.0,313.0,0.03855421686746988,16.0,399.0,534.0,448.0,36.0,25.0,25.0,0.0,279.0,227.0,27.0,0.0,25.0,0.0,255.0,221.0,9.0,25.0,0.0,0.0,1688.0,356.0,150.0,270.0,468.0,444.0
480291207014,997.0,443.0,554.0,517.0,267.0,250.0,480.0,176.0,304.0,997.0,740.0,730.0,10.0,0.0,0.0,257.0,311.0,130.0,139.0,28.0,14.0,301.0,120.0,139.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,370.0,301.0,257.0,44.0,0.0,59.0,311.0,0.0,10.0,69.0,95.0,51.0,41.0,14.0,10.0,21.0,311.0,130.0,139.0,28.0,14.0,387.0,49.0,12.0,68.0,95.0,127.0,36.0,387.0,0.6434108527131783,249.0,138.0,0.5684754521963824,220.0,167.0,0.3333333333333333,129.0,258.0,0.0,0.0,387.0,0.0,0.0,387.0,0.07235142118863049,28.0,359.0,0.3772609819121447,146.0,241.0,360.0,218.0,50.0,36.0,56.0,0.0,184.0,119.0,7.0,29.0,29.0,0.0,176.0,99.0,43.0,7.0,27.0,0.0,915.0,88.0,16.0,33.0,0.0,778.0
480291302001,1069.0,517.0,552.0,735.0,414.0,321.0,334.0,103.0,231.0,1069.0,285.0,43.0,152.0,14.0,76.0,784.0,463.0,173.0,188.0,97.0,5.0,417.0,160.0,180.0,77.0,0.0,33.0,0.0,8.0,20.0,5.0,476.0,417.0,297.0,120.0,33.0,13.0,463.0,6.0,57.0,80.0,116.0,45.0,29.0,11.0,77.0,42.0,463.0,173.0,188.0,97.0,5.0,301.0,20.0,48.0,138.0,68.0,23.0,4.0,301.0,0.8571428571428571,258.0,43.0,0.8571428571428571,258.0,43.0,0.2425249169435216,73.0,228.0,0.15614617940199335,47.0,254.0,0.05647840531561463,17.0,284.0,0.3156146179401993,95.0,206.0,0.10299003322259136,31.0,270.0,476.0,439.0,19.0,18.0,0.0,0.0,307.0,297.0,0.0,10.0,0.0,0.0,169.0,142.0,19.0,8.0,0.0,0.0,1069.0,134.0,37.0,463.0,77.0,358.0
480291410001,591.0,335.0,256.0,359.0,219.0,140.0,232.0,116.0,116.0,591.0,56.0,56.0,0.0,0.0,0.0,535.0,258.0,26.0,135.0,58.0,39.0,249.0,26.0,135.0,58.0,30.0,9.0,0.0,0.0,0.0,9.0,258.0,249.0,212.0,37.0,9.0,0.0,258.0,21.0,0.0,82.0,40.0,10.0,68.0,28.0,9.0,0.0,258.0,26.0,135.0,58.0,39.0,194.0,2.0,35.0,39.0,99.0,19.0,0.0,194.0,0.8144329896907216,158.0,36.0,0.5979381443298969,116.0,78.0,0.3711340206185567,72.0,122.0,0.0979381443298969,19.0,175.0,0.0,0.0,194.0,0.10309278350515463,20.0,174.0,0.26288659793814434,51.0,143.0,266.0,184.0,22.0,32.0,28.0,0.0,171.0,102.0,22.0,19.0,28.0,0.0,95.0,82.0,0.0,13.0,0.0,0.0,591.0,2.0,116.0,0.0,49.0,424.0
480291516005,761.0,343.0,418.0,361.0,173.0,188.0,400.0,170.0,230.0,761.0,90.0,90.0,0.0,0.0,0.0,671.0,339.0,135.0,59.0,145.0,0.0,339.0,135.0,59.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,339.0,228.0,111.0,0.0,0.0,339.0,0.0,46.0,13.0,119.0,22.0,78.0,0.0,0.0,61.0,339.0,135.0,59.0,145.0,0.0,234.0,0.0,72.0,60.0,56.0,46.0,0.0,234.0,0.8034188034188035,188.0,46.0,0.8034188034188035,188.0,46.0,0.33760683760683763,79.0,155.0,0.20512820512820512,48.0,186.0,0.0,0.0,234.0,0.29914529914529914,70.0,164.0,0.18803418803418806,44.0,190.0,339.0,278.0,0.0,13.0,48.0,0.0,184.0,160.0,0.0,13.0,11.0,0.0,155.0,118.0,0.0,0.0,37.0,0.0,761.0,179.0,161.0,0.0,56.0,365.0
480291516003,2568.0,1289.0,1279.0,1401.0,636.0,765.0,1167.0,653.0,514.0,2568.0,397.0,396.0,0.0,1.0,0.0,2171.0,1002.0,106.0,486.0,376.0,34.0,906.0,106.0,464.0,336.0,0.0,73.0,0.0,0.0,40.0,33.0,1034.0,906.0,642.0,264.0,73.0,32.0,1002.0,18.0,65.0,302.0,150.0,170.0,74.0,0.0,64.0,159.0,1002.0,106.0,486.0,376.0,34.0,662.0,0.0,182.0,213.0,200.0,67.0,0.0,662.0,0.8187311178247734,542.0,120.0,0.8187311178247734,542.0,120.0,0.3308157099697885,219.0,443.0,0.1918429003021148,127.0,535.0,0.01812688821752266,12.0,650.0,0.2311178247734139,153.0,509.0,0.13141993957703926,87.0,575.0,1042.0,801.0,47.0,165.0,29.0,0.0,513.0,413.0,19.0,52.0,29.0,0.0,529.0,388.0,28.0,113.0,0.0,0.0,2554.0,15.0,534.0,182.0,420.0,1403.0
480291817053,2189.0,988.0,1201.0,1503.0,714.0,789.0,686.0,274.0,412.0,2189.0,1015.0,479.0,214.0,281.0,41.0,1174.0,1183.0,378.0,371.0,378.0,56.0,1095.0,344.0,371.0,348.0,32.0,54.0,0.0,0.0,30.0,24.0,1219.0,1095.0,905.0,190.0,54.0,36.0,1183.0,60.0,13.0,424.0,201.0,275.0,16.0,49.0,0.0,145.0,1183.0,378.0,371.0,378.0,56.0,948.0,0.0,279.0,268.0,289.0,112.0,0.0,948.0,0.8396624472573839,796.0,152.0,0.7668776371308017,727.0,221.0,0.1350210970464135,128.0,820.0,0.1160337552742616,110.0,838.0,0.05274261603375528,50.0,898.0,0.20780590717299574,197.0,751.0,0.10337552742616034,98.0,850.0,1172.0,815.0,64.0,205.0,88.0,0.0,714.0,491.0,0.0,135.0,88.0,0.0,458.0,324.0,64.0,70.0,0.0,0.0,2189.0,0.0,221.0,210.0,468.0,1290.0
480291606002,1534.0,801.0,733.0,946.0,480.0,466.0,588.0,321.0,267.0,1534.0,0.0,0.0,0.0,0.0,0.0,1534.0,701.0,151.0,376.0,157.0,17.0,656.0,151.0,360.0,128.0,17.0,45.0,0.0,16.0,29.0,0.0,701.0,656.0,567.0,89.0,45.0,0.0,701.0,44.0,49.0,154.0,71.0,61.0,46.0,16.0,146.0,114.0,701.0,151.0,376.0,157.0,17.0,443.0,88.0,42.0,132.0,150.0,31.0,0.0,443.0,0.6117381489841986,271.0,172.0,0.5914221218961625,262.0,181.0,0.3950338600451467,175.0,268.0,0.1580135440180587,70.0,373.0,0.04288939051918736,19.0,424.0,0.26410835214446954,117.0,326.0,0.18058690744920994,80.0,363.0,701.0,653.0,13.0,25.0,10.0,0.0,374.0,344.0,4.0,16.0,10.0,0.0,327.0,309.0,9.0,9.0,0.0,0.0,1534.0,162.0,60.0,385.0,93.0,834.0
480291419001,1700.0,695.0,1005.0,1149.0,469.0,680.0,551.0,226.0,325.0,1700.0,1227.0,1173.0,46.0,0.0,8.0,473.0,901.0,250.0,326.0,322.0,3.0,883.0,250.0,326.0,304.0,3.0,0.0,0.0,0.0,0.0,0.0,934.0,883.0,762.0,121.0,0.0,33.0,901.0,23.0,108.0,153.0,265.0,157.0,0.0,0.0,22.0,173.0,901.0,250.0,326.0,322.0,3.0,512.0,18.0,116.0,74.0,130.0,156.0,18.0,512.0,0.748046875,383.0,129.0,0.7421875,380.0,132.0,0.412109375,211.0,301.0,0.0,0.0,512.0,0.025390625,13.0,499.0,0.07421875,38.0,474.0,0.212890625,109.0,403.0,934.0,775.0,0.0,119.0,40.0,0.0,428.0,347.0,0.0,78.0,3.0,0.0,506.0,428.0,0.0,41.0,37.0,0.0,1700.0,7.0,69.0,220.0,61.0,1343.0
480291515001,729.0,378.0,351.0,438.0,241.0,197.0,291.0,137.0,154.0,729.0,217.0,50.0,167.0,0.0,0.0,512.0,354.0,54.0,154.0,143.0,3.0,326.0,54.0,139.0,133.0,0.0,28.0,0.0,15.0,10.0,3.0,354.0,326.0,281.0,45.0,28.0,0.0,354.0,12.0,62.0,42.0,72.0,52.0,0.0,18.0,38.0,58.0,354.0,54.0,154.0,143.0,3.0,217.0,0.0,60.0,80.0,68.0,9.0,0.0,217.0,0.8709677419354839,189.0,28.0,0.8294930875576036,180.0,37.0,0.2350230414746544,51.0,166.0,0.10599078341013823,23.0,194.0,0.02304147465437788,5.0,212.0,0.17972350230414744,39.0,178.0,0.21658986175115208,47.0,170.0,354.0,276.0,53.0,8.0,17.0,0.0,169.0,133.0,19.0,0.0,17.0,0.0,185.0,143.0,34.0,8.0,0.0,0.0,729.0,6.0,148.0,67.0,278.0,230.0
480291603001,959.0,599.0,360.0,590.0,326.0,264.0,369.0,273.0,96.0,959.0,12.0,12.0,0.0,0.0,0.0,947.0,450.0,121.0,198.0,75.0,56.0,413.0,121.0,189.0,75.0,28.0,9.0,0.0,9.0,0.0,0.0,467.0,413.0,361.0,52.0,9.0,17.0,450.0,30.0,11.0,108.0,186.0,26.0,6.0,7.0,55.0,21.0,450.0,121.0,198.0,75.0,56.0,332.0,44.0,63.0,85.0,140.0,0.0,0.0,332.0,0.8072289156626506,268.0,64.0,0.7740963855421686,257.0,75.0,0.3042168674698795,101.0,231.0,0.10843373493975904,36.0,296.0,0.0,0.0,332.0,0.1686746987951807,56.0,276.0,0.14156626506024098,47.0,285.0,483.0,441.0,21.0,10.0,11.0,0.0,312.0,280.0,21.0,0.0,11.0,0.0,171.0,161.0,0.0,10.0,0.0,0.0,959.0,127.0,172.0,68.0,44.0,548.0
480291603004,1080.0,503.0,577.0,593.0,227.0,366.0,487.0,276.0,211.0,1080.0,33.0,33.0,0.0,0.0,0.0,1047.0,459.0,112.0,308.0,39.0,0.0,449.0,112.0,308.0,29.0,0.0,10.0,0.0,0.0,10.0,0.0,459.0,449.0,416.0,33.0,10.0,0.0,459.0,54.0,61.0,79.0,176.0,48.0,0.0,0.0,41.0,0.0,459.0,112.0,308.0,39.0,0.0,335.0,42.0,93.0,101.0,89.0,0.0,10.0,335.0,0.6298507462686567,211.0,124.0,0.6,201.0,134.0,0.3671641791044776,123.0,212.0,0.11940298507462685,40.0,295.0,0.0,0.0,335.0,0.4388059701492537,147.0,188.0,0.11343283582089553,38.0,297.0,475.0,400.0,16.0,49.0,10.0,0.0,182.0,162.0,0.0,20.0,0.0,0.0,293.0,238.0,16.0,29.0,10.0,0.0,1080.0,21.0,274.0,282.0,70.0,433.0
480291613021,3990.0,2061.0,1929.0,2323.0,1122.0,1201.0,1667.0,939.0,728.0,3990.0,556.0,268.0,286.0,0.0,2.0,3434.0,1765.0,264.0,888.0,548.0,65.0,1742.0,264.0,865.0,548.0,65.0,0.0,0.0,0.0,0.0,0.0,1813.0,1742.0,1540.0,202.0,0.0,48.0,1765.0,110.0,191.0,378.0,352.0,201.0,79.0,104.0,129.0,221.0,1765.0,264.0,888.0,548.0,65.0,956.0,85.0,156.0,318.0,320.0,77.0,0.0,956.0,0.8692468619246861,831.0,125.0,0.8650627615062761,827.0,129.0,0.1600418410041841,153.0,803.0,0.16317991631799164,156.0,800.0,0.037656903765690385,36.0,920.0,0.2960251046025105,283.0,673.0,0.10774058577405858,103.0,853.0,1825.0,1479.0,102.0,186.0,58.0,0.0,1018.0,897.0,35.0,54.0,32.0,0.0,807.0,582.0,67.0,132.0,26.0,0.0,3973.0,440.0,499.0,963.0,380.0,1691.0
480291804002,2078.0,889.0,1189.0,1061.0,411.0,650.0,1017.0,478.0,539.0,2078.0,188.0,78.0,97.0,7.0,6.0,1890.0,695.0,152.0,416.0,102.0,25.0,617.0,108.0,416.0,93.0,0.0,34.0,0.0,0.0,9.0,25.0,695.0,617.0,565.0,52.0,34.0,0.0,695.0,0.0,75.0,51.0,308.0,35.0,80.0,0.0,75.0,71.0,695.0,152.0,416.0,102.0,25.0,629.0,179.0,134.0,182.0,101.0,33.0,0.0,629.0,0.670906200317965,422.0,207.0,0.670906200317965,422.0,207.0,0.2146263910969793,135.0,494.0,0.05723370429252784,36.0,593.0,0.011128775834658187,7.0,622.0,0.453100158982512,285.0,344.0,0.1176470588235294,74.0,555.0,704.0,606.0,9.0,45.0,44.0,0.0,311.0,288.0,0.0,23.0,0.0,0.0,393.0,318.0,9.0,22.0,44.0,0.0,2075.0,710.0,296.0,380.0,145.0,544.0
