Name,Label,Group
B25128_031E,Estimate|Total|Renter occupied|Householder 15 to 34 years|Moved in 1989 or earlier,B25128
B25128_032E,Estimate|Total|Renter occupied|Householder 35 to 64 years,B25128
B25128_033E,Estimate|Total|Renter occupied|Householder 35 to 64 years|Moved in 2017 or later,B25128
B25128_034E,Estimate|Total|Renter occupied|Householder 35 to 64 years|Moved in 2015 to 2016,B25128
B25128_035E,Estimate|Total|Renter occupied|Householder 35 to 64 years|Moved in 2010 to 2014,B25128
B25128_036E,Estimate|Total|Renter occupied|Householder 35 to 64 years|Moved in 2000 to 2009,B25128
B25128_037E,Estimate|Total|Renter occupied|Householder 35 to 64 years|Moved in 1990 to 1999,B25128
B25128_038E,Estimate|Total|Renter occupied|Householder 35 to 64 years|Moved in 1989 or earlier,B25128
B25128_039E,Estimate|Total|Renter occupied|Householder 65 years and over,B25128
B25128_040E,Estimate|Total|Renter occupied|Householder 65 years and over|Moved in 2017 or later,B25128
B25128_041E,Estimate|Total|Renter occupied|Householder 65 years and over|Moved in 2015 to 2016,B25128
B25128_042E,Estimate|Total|Renter occupied|Householder 65 years and over|Moved in 2010 to 2014,B25128
B25128_043E,Estimate|Total|Renter occupied|Householder 65 years and over|Moved in 2000 to 2009,B25128
B25128_044E,Estimate|Total|Renter occupied|Householder 65 years and over|Moved in 1990 to 1999,B25128
B25128_045E,Estimate|Total|Renter occupied|Householder 65 years and over|Moved in 1989 or earlier,B25128
B25129_001E,Estimate|Total,B25129
B25129_002E,Estimate|Total|Owner occupied,B25129
B25129_003E,Estimate|Total|Owner occupied|Moved in 2015 or later,B25129
B25129_004E,"Estimate|Total|Owner occupied|Moved in 2015 or later|1, detached or attached",B25129
B25129_005E,Estimate|Total|Owner occupied|Moved in 2015 or later|2 to 4,B25129
B25129_006E,Estimate|Total|Owner occupied|Moved in 2015 or later|5 to 19,B25129
B25129_007E,Estimate|Total|Owner occupied|Moved in 2015 or later|20 to 49,B25129
B25129_008E,Estimate|Total|Owner occupied|Moved in 2015 or later|50 or more,B25129
B25129_009E,"Estimate|Total|Owner occupied|Moved in 2015 or later|Mobile home, boat, RV, van, etc.",B25129
B25129_010E,Estimate|Total|Owner occupied|Moved in 2010 to 2014,B25129
B25129_011E,"Estimate|Total|Owner occupied|Moved in 2010 to 2014|1, detached or attached",B25129
B25129_012E,Estimate|Total|Owner occupied|Moved in 2010 to 2014|2 to 4,B25129
B25129_013E,Estimate|Total|Owner occupied|Moved in 2010 to 2014|5 to 19,B25129
B25129_014E,Estimate|Total|Owner occupied|Moved in 2010 to 2014|20 to 49,B25129
B25129_015E,Estimate|Total|Owner occupied|Moved in 2010 to 2014|50 or more,B25129
B25129_016E,"Estimate|Total|Owner occupied|Moved in 2010 to 2014|Mobile home, boat, RV, van, etc.",B25129
B25129_017E,Estimate|Total|Owner occupied|Moved in 2000 to 2009,B25129
B25129_018E,"Estimate|Total|Owner occupied|Moved in 2000 to 2009|1, detached or attached",B25129
B25129_019E,Estimate|Total|Owner occupied|Moved in 2000 to 2009|2 to 4,B25129
B25129_020E,Estimate|Total|Owner occupied|Moved in 2000 to 2009|5 to 19,B25129
B25129_021E,Estimate|Total|Owner occupied|Moved in 2000 to 2009|20 to 49,B25129
B25129_022E,Estimate|Total|Owner occupied|Moved in 2000 to 2009|50 or more,B25129
B25129_023E,"Estimate|Total|Owner occupied|Moved in 2000 to 2009|Mobile home, boat, RV, van, etc.",B25129
B25129_024E,Estimate|Total|Owner occupied|Moved in 1990 to 1999,B25129
B25129_025E,"Estimate|Total|Owner occupied|Moved in 1990 to 1999|1, detached or attached",B25129
B25129_026E,Estimate|Total|Owner occupied|Moved in 1990 to 1999|2 to 4,B25129
B25129_027E,Estimate|Total|Owner occupied|Moved in 1990 to 1999|5 to 19,B25129
B25129_028E,Estimate|Total|Owner occupied|Moved in 1990 to 1999|20 to 49,B25129
B25129_029E,Estimate|Total|Owner occupied|Moved in 1990 to 1999|50 or more,B25129
B25129_030E,"Estimate|Total|Owner occupied|Moved in 1990 to 1999|Mobile home, boat, RV, van, etc.",B25129
B25129_031E,Estimate|Total|Owner occupied|Moved in 1989 or earlier,B25129
B25129_032E,"Estimate|Total|Owner occupied|Moved in 1989 or earlier|1, detached or attached",B25129
B25129_033E,Estimate|Total|Owner occupied|Moved in 1989 or earlier|2 to 4,B25129
B25129_034E,Estimate|Total|Owner occupied|Moved in 1989 or earlier|5 to 19,B25129
B25129_035E,Estimate|Total|Owner occupied|Moved in 1989 or earlier|20 to 49,B25129
B25129_036E,Estimate|Total|Owner occupied|Moved in 1989 or earlier|50 or more,B25129
B25129_037E,"Estimate|Total|Owner occupied|Moved in 1989 or earlier|Mobile home, boat, RV, van, etc.",B25129
B25129_038E,Estimate|Total|Renter occupied,B25129
B25129_039E,Estimate|Total|Renter occupied|Moved in 2015 or later,B25129
B25129_040E,"Estimate|Total|Renter occupied|Moved in 2015 or later|1, detached or attached",B25129
B25129_041E,Estimate|Total|Renter occupied|Moved in 2015 or later|2 to 4,B25129
B25129_042E,Estimate|Total|Renter occupied|Moved in 2015 or later|5 to 19,B25129
B25129_043E,Estimate|Total|Renter occupied|Moved in 2015 or later|20 to 49,B25129
B25129_044E,Estimate|Total|Renter occupied|Moved in 2015 or later|50 or more,B25129
B25129_045E,"Estimate|Total|Renter occupied|Moved in 2015 or later|Mobile home, boat, RV, van, etc.",B25129
B25129_046E,Estimate|Total|Renter occupied|Moved in 2010 to 2014,B25129
B25129_047E,"Estimate|Total|Renter occupied|Moved in 2010 to 2014|1, detached or attached",B25129
B25129_048E,Estimate|Total|Renter occupied|Moved in 2010 to 2014|2 to 4,B25129
B25129_049E,Estimate|Total|Renter occupied|Moved in 2010 to 2014|5 to 19,B25129
B25129_050E,Estimate|Total|Renter occupied|Moved in 2010 to 2014|20 to 49,B25129
B25129_051E,Estimate|Total|Renter occupied|Moved in 2010 to 2014|50 or more,B25129
B25129_052E,"Estimate|Total|Renter occupied|Moved in 2010 to 2014|Mobile home, boat, RV, van, etc.",B25129
B25129_053E,Estimate|Total|Renter occupied|Moved in 2000 to 2009,B25129
B25129_054E,"Estimate|Total|Renter occupied|Moved in 2000 to 2009|1, detached or attached",B25129
B25129_055E,Estimate|Total|Renter occupied|Moved in 2000 to 2009|2 to 4,B25129
B25129_056E,Estimate|Total|Renter occupied|Moved in 2000 to 2009|5 to 19,B25129
B25129_057E,Estimate|Total|Renter occupied|Moved in 2000 to 2009|20 to 49,B25129
B25129_058E,Estimate|Total|Renter occupied|Moved in 2000 to 2009|50 or more,B25129
B25129_059E,"Estimate|Total|Renter occupied|Moved in 2000 to 2009|Mobile home, boat, RV, van, etc.",B25129
B25129_060E,Estimate|Total|Renter occupied|Moved in 1990 to 1999,B25129
B25129_061E,"Estimate|Total|Renter occupied|Moved in 1990 to 1999|1, detached or attached",B25129
B25129_062E,Estimate|Total|Renter occupied|Moved in 1990 to 1999|2 to 4,B25129
B25129_063E,Estimate|Total|Renter occupied|Moved in 1990 to 1999|5 to 19,B25129
B25129_064E,Estimate|Total|Renter occupied|Moved in 1990 to 1999|20 to 49,B25129
B25129_065E,Estimate|Total|Renter occupied|Moved in 1990 to 1999|50 or more,B25129
B25129_066E,"Estimate|Total|Renter occupied|Moved in 1990 to 1999|Mobile home, boat, RV, van, etc.",B25129
B25129_067E,Estimate|Total|Renter occupied|Moved in 1989 or earlier,B25129
B25129_068E,"Estimate|Total|Renter occupied|Moved in 1989 or earlier|1, detached or attached",B25129
B25129_069E,Estimate|Total|Renter occupied|Moved in 1989 or earlier|2 to 4,B25129
B25129_070E,Estimate|Total|Renter occupied|Moved in 1989 or earlier|5 to 19,B25129
B25129_071E,Estimate|Total|Renter occupied|Moved in 1989 or earlier|20 to 49,B25129
B25129_072E,Estimate|Total|Renter occupied|Moved in 1989 or earlier|50 or more,B25129
B25129_073E,"Estimate|Total|Renter occupied|Moved in 1989 or earlier|Mobile home, boat, RV, van, etc.",B25129
B26001_001E,Estimate|Total,B26001
B26101_001E,Estimate|Total,B26101
B26101_002E,Estimate|Total|Under 15 years,B26101
B26101_003E,Estimate|Total|15 to 17 years,B26101
B26101_004E,Estimate|Total|18 to 24 years,B26101
B26101_005E,Estimate|Total|25 to 34 years,B26101
B26101_006E,Estimate|Total|35 to 44 years,B26101
B26101_007E,Estimate|Total|45 to 54 years,B26101
B26101_008E,Estimate|Total|55 to 64 years,B26101
B26101_009E,Estimate|Total|65 to 74 years,B26101
B26101_010E,Estimate|Total|75 to 84 years,B26101
B26101_011E,Estimate|Total|85 years and over,B26101
B26101_012E,Estimate|Total|Male,B26101
B26101_013E,Estimate|Total|Male|Under 15 years,B26101
B26101_014E,Estimate|Total|Male|15 to 17 years,B26101
B26101_015E,Estimate|Total|Male|18 to 24 years,B26101
B26101_016E,Estimate|Total|Male|25 to 34 years,B26101
B26101_017E,Estimate|Total|Male|35 to 44 years,B26101
B26101_018E,Estimate|Total|Male|45 to 54 years,B26101
B26101_019E,Estimate|Total|Male|55 to 64 years,B26101
B26101_020E,Estimate|Total|Male|65 to 74 years,B26101
B26101_021E,Estimate|Total|Male|75 to 84 years,B26101
B26101_022E,Estimate|Total|Male|85 years and over,B26101
B26101_023E,Estimate|Total|Female,B26101
B26101_024E,Estimate|Total|Female|Under 15 years,B26101
B26101_025E,Estimate|Total|Female|15 to 17 years,B26101
B26101_026E,Estimate|Total|Female|18 to 24 years,B26101
B26101_027E,Estimate|Total|Female|25 to 34 years,B26101
B26101_028E,Estimate|Total|Female|35 to 44 years,B26101
B26101_029E,Estimate|Total|Female|45 to 54 years,B26101
B26101_030E,Estimate|Total|Female|55 to 64 years,B26101
B26101_031E,Estimate|Total|Female|65 to 74 years,B26101
B26101_032E,Estimate|Total|Female|75 to 84 years,B26101
B26101_033E,Estimate|Total|Female|85 years and over,B26101
B26101_034E,Estimate|Total|Group quarters population,B26101
B26101_035E,Estimate|Total|Group quarters population|Under 15 years,B26101
B26101_036E,Estimate|Total|Group quarters population|15 to 17 years,B26101
B26101_037E,Estimate|Total|Group quarters population|18 to 24 years,B26101
B26101_038E,Estimate|Total|Group quarters population|25 to 34 years,B26101
B26101_039E,Estimate|Total|Group quarters population|35 to 44 years,B26101
B26101_040E,Estimate|Total|Group quarters population|45 to 54 years,B26101
B26101_041E,Estimate|Total|Group quarters population|55 to 64 years,B26101
B26101_042E,Estimate|Total|Group quarters population|65 to 74 years,B26101
B26101_043E,Estimate|Total|Group quarters population|75 to 84 years,B26101
B26101_044E,Estimate|Total|Group quarters population|85 years and over,B26101
B26101_045E,Estimate|Total|Group quarters population|Male,B26101
B26101_046E,Estimate|Total|Group quarters population|Male|Under 15 years,B26101
B26101_047E,Estimate|Total|Group quarters population|Male|15 to 17 years,B26101
B26101_048E,Estimate|Total|Group quarters population|Male|18 to 24 years,B26101
B26101_049E,Estimate|Total|Group quarters population|Male|25 to 34 years,B26101
B26101_050E,Estimate|Total|Group quarters population|Male|35 to 44 years,B26101
B26101_051E,Estimate|Total|Group quarters population|Male|45 to 54 years,B26101
B26101_052E,Estimate|Total|Group quarters population|Male|55 to 64 years,B26101
B26101_053E,Estimate|Total|Group quarters population|Male|65 to 74 years,B26101
B26101_054E,Estimate|Total|Group quarters population|Male|75 to 84 years,B26101
B26101_055E,Estimate|Total|Group quarters population|Male|85 years and over,B26101
B26101_056E,Estimate|Total|Group quarters population|Female,B26101
B26101_057E,Estimate|Total|Group quarters population|Female|Under 15 years,B26101
B26101_058E,Estimate|Total|Group quarters population|Female|15 to 17 years,B26101
B26101_059E,Estimate|Total|Group quarters population|Female|18 to 24 years,B26101
B26101_060E,Estimate|Total|Group quarters population|Female|25 to 34 years,B26101
B26101_061E,Estimate|Total|Group quarters population|Female|35 to 44 years,B26101
B26101_062E,Estimate|Total|Group quarters population|Female|45 to 54 years,B26101
B26101_063E,Estimate|Total|Group quarters population|Female|55 to 64 years,B26101
B26101_064E,Estimate|Total|Group quarters population|Female|65 to 74 years,B26101
B26101_065E,Estimate|Total|Group quarters population|Female|75 to 84 years,B26101
B26101_066E,Estimate|Total|Group quarters population|Female|85 years and over,B26101
B26101_067E,Estimate|Total|Group quarters population|Institutionalized group quarters population,B26101
B26101_068E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Under 15 years,B26101
B26101_069E,Estimate|Total|Group quarters population|Institutionalized group quarters population|15 to 17 years,B26101
B26101_070E,Estimate|Total|Group quarters population|Institutionalized group quarters population|18 to 24 years,B26101
B26101_071E,Estimate|Total|Group quarters population|Institutionalized group quarters population|25 to 34 years,B26101
B26101_072E,Estimate|Total|Group quarters population|Institutionalized group quarters population|35 to 44 years,B26101
B26101_073E,Estimate|Total|Group quarters population|Institutionalized group quarters population|45 to 54 years,B26101
B26101_074E,Estimate|Total|Group quarters population|Institutionalized group quarters population|55 to 64 years,B26101
B26101_075E,Estimate|Total|Group quarters population|Institutionalized group quarters population|65 to 74 years,B26101
B26101_076E,Estimate|Total|Group quarters population|Institutionalized group quarters population|75 to 84 years,B26101
B26101_077E,Estimate|Total|Group quarters population|Institutionalized group quarters population|85 years and over,B26101
B26101_078E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Male,B26101
B26101_079E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Male|Under 15 years,B26101
B26101_080E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Male|15 to 17 years,B26101
B26101_081E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Male|18 to 24 years,B26101
B26101_082E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Male|25 to 34 years,B26101
B26101_083E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Male|35 to 44 years,B26101
B26101_084E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Male|45 to 54 years,B26101
B26101_085E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Male|55 to 64 years,B26101
B26101_086E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Male|65 to 74 years,B26101
B26101_087E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Male|75 to 84 years,B26101
B26101_088E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Male|85 years and over,B26101
B26101_089E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Female,B26101
B26101_090E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Female|Under 15 years,B26101
B26101_091E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Female|15 to 17 years,B26101
B26101_092E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Female|18 to 24 years,B26101
B26101_093E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Female|25 to 34 years,B26101
B26101_094E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Female|35 to 44 years,B26101
B26101_095E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Female|45 to 54 years,B26101
B26101_096E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Female|55 to 64 years,B26101
B26101_097E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Female|65 to 74 years,B26101
B26101_098E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Female|75 to 84 years,B26101
B26101_099E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Female|85 years and over,B26101
B26101_100E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities,B26101
B26101_101E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities|15 to 17 years,B26101
B26101_102E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities|18 to 24 years,B26101
B26101_103E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities|25 to 34 years,B26101
B26101_104E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities|35 to 44 years,B26101
B26101_105E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities|45 to 54 years,B26101
B26101_106E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities|55 to 64 years,B26101
B26101_107E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities|65 to 74 years,B26101
B26101_108E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities|75 to 84 years,B26101
B26101_109E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities|85 years and over,B26101
B26101_110E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities|Male,B26101
B26101_111E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities|Male|15 to 17 years,B26101
B26101_112E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities|Male|18 to 24 years,B26101
B26101_113E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities|Male|25 to 34 years,B26101
B26101_114E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities|Male|35 to 44 years,B26101
B26101_115E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities|Male|45 to 54 years,B26101
B26101_116E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities|Male|55 to 64 years,B26101
B26101_117E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities|Male|65 to 74 years,B26101
B26101_118E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities|Male|75 to 84 years,B26101
B26101_119E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities|Male|85 years and over,B26101
B26101_120E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities|Female,B26101
B26101_121E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities|Female|15 to 17 years,B26101
B26101_122E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities|Female|18 to 24 years,B26101
B26101_123E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities|Female|25 to 34 years,B26101
B26101_124E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities|Female|35 to 44 years,B26101
B26101_125E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities|Female|45 to 54 years,B26101
B26101_126E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities|Female|55 to 64 years,B26101
B26101_127E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities|Female|65 to 74 years,B26101
B26101_128E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities|Female|75 to 84 years,B26101
B26101_129E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Adult correctional facilities|Female|85 years and over,B26101
B26101_130E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities,B26101
B26101_131E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities|18 to 24 years,B26101
B26101_132E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities|25 to 34 years,B26101
B26101_133E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities|35 to 44 years,B26101
B26101_134E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities|45 to 54 years,B26101
B26101_135E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities|55 to 64 years,B26101
B26101_136E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities|65 to 74 years,B26101
B26101_137E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities|75 to 84 years,B26101
B26101_138E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities|85 years and over,B26101
B26101_139E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities|Male,B26101
B26101_140E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities|Male|18 to 24 years,B26101
B26101_141E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities|Male|25 to 34 years,B26101
B26101_142E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities|Male|35 to 44 years,B26101
B26101_143E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities|Male|45 to 54 years,B26101
B26101_144E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities|Male|55 to 64 years,B26101
B26101_145E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities|Male|65 to 74 years,B26101
B26101_146E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities|Male|75 to 84 years,B26101
B26101_147E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities|Male|85 years and over,B26101
B26101_148E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities|Female,B26101
B26101_149E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities|Female|18 to 24 years,B26101
B26101_150E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities|Female|25 to 34 years,B26101
B26101_151E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities|Female|35 to 44 years,B26101
B26101_152E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities|Female|45 to 54 years,B26101
B26101_153E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities|Female|55 to 64 years,B26101
B26101_154E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities|Female|65 to 74 years,B26101
B26101_155E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities|Female|75 to 84 years,B26101
B26101_156E,Estimate|Total|Group quarters population|Institutionalized group quarters population|Nursing facilities/skilled nursing facilities|Female|85 years and over,B26101
B26101_157E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population,B26101
B26101_158E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|Under 15 years,B26101
B26101_159E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|15 to 17 years,B26101
B26101_160E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|18 to 24 years,B26101
B26101_161E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|25 to 34 years,B26101
B26101_162E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|35 to 44 years,B26101
B26101_163E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|45 to 54 years,B26101
B26101_164E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|55 to 64 years,B26101
B26101_165E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|65 to 74 years,B26101
B26101_166E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|75 to 84 years,B26101
B26101_167E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|85 years and over,B26101
B26101_168E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|Male,B26101
B26101_169E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|Male|Under 15 years,B26101
B26101_170E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|Male|15 to 17 years,B26101
B26101_171E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|Male|18 to 24 years,B26101
B26101_172E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|Male|25 to 34 years,B26101
B26101_173E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|Male|35 to 44 years,B26101
B26101_174E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|Male|45 to 54 years,B26101
B26101_175E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|Male|55 to 64 years,B26101
B26101_176E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|Male|65 to 74 years,B26101
B26101_177E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|Male|75 to 84 years,B26101
B26101_178E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|Male|85 years and over,B26101
B26101_179E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|Female,B26101
B26101_180E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|Female|Under 15 years,B26101
B26101_181E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|Female|15 to 17 years,B26101
B26101_182E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|Female|18 to 24 years,B26101
B26101_183E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|Female|25 to 34 years,B26101
B26101_184E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|Female|35 to 44 years,B26101
B26101_185E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|Female|45 to 54 years,B26101
B26101_186E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|Female|55 to 64 years,B26101
B26101_187E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|Female|65 to 74 years,B26101
B26101_188E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|Female|75 to 84 years,B26101
B26101_189E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|Female|85 years and over,B26101
B26101_190E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|College/university student housing,B26101
B26101_191E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|College/university student housing|15 to 17 years,B26101
B26101_192E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|College/university student housing|18 to 24 years,B26101
B26101_193E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|College/university student housing|25 to 34 years,B26101
B26101_194E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|College/university student housing|35 to 44 years,B26101
B26101_195E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|College/university student housing|45 to 54 years,B26101
B26101_196E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|College/university student housing|55 to 64 years,B26101
B26101_197E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|College/university student housing|65 to 74 years,B26101
B26101_198E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|College/university student housing|Male,B26101
B26101_199E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|College/university student housing|Male|15 to 17 years,B26101
B26101_200E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|College/university student housing|Male|18 to 24 years,B26101
B26101_201E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|College/university student housing|Male|25 to 34 years,B26101
B26101_202E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|College/university student housing|Male|35 to 44 years,B26101
B26101_203E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|College/university student housing|Male|45 to 54 years,B26101
B26101_204E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|College/university student housing|Male|55 to 64 years,B26101
B26101_205E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|College/university student housing|Male|65 to 74 years,B26101
B26101_206E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|College/university student housing|Female,B26101
B26101_207E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|College/university student housing|Female|15 to 17 years,B26101
B26101_208E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|College/university student housing|Female|18 to 24 years,B26101
B26101_209E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|College/university student housing|Female|25 to 34 years,B26101
B26101_210E,Estimate|Total|Group quarters population|Noninstitutionalized group quarters population|College/university student housing|Female|35 to 44 years,B26101
