Name,Group,Label
C16002_011E,C16002,Estimate|Total|Asian and Pacific Island languages|Not a limited English speaking household
C16002_012E,C16002,Estimate|Total|Other languages
C16002_013E,C16002,Estimate|Total|Other languages|Limited English speaking household
C16002_014E,C16002,Estimate|Total|Other languages|Not a limited English speaking household
C17002_001E,C17002,Estimate|Total
C17002_002E,C17002,Estimate|Total|Under .50
C17002_003E,C17002,Estimate|Total|.50 to .99
C17002_004E,C17002,Estimate|Total|1.00 to 1.24
C17002_005E,C17002,Estimate|Total|1.25 to 1.49
C17002_006E,C17002,Estimate|Total|1.50 to 1.84
C17002_007E,C17002,Estimate|Total|1.85 to 1.99
C17002_008E,C17002,Estimate|Total|2.00 and over
C18108_001E,C18108,Estimate|Total
C18108_002E,C18108,Estimate|Total|Under 18 years
C18108_003E,C18108,Estimate|Total|Under 18 years|With one type of disability
C18108_004E,C18108,Estimate|Total|Under 18 years|With two or more types of disability
C18108_005E,C18108,Estimate|Total|Under 18 years|No disability
C18108_006E,C18108,Estimate|Total|18 to 64 years
C18108_007E,C18108,Estimate|Total|18 to 64 years|With one type of disability
C18108_008E,C18108,Estimate|Total|18 to 64 years|With two or more types of disability
C18108_009E,C18108,Estimate|Total|18 to 64 years|No disability
C18108_010E,C18108,Estimate|Total|65 years and over
C18108_011E,C18108,Estimate|Total|65 years and over|With one type of disability
C18108_012E,C18108,Estimate|Total|65 years and over|With two or more types of disability
C18108_013E,C18108,Estimate|Total|65 years and over|No disability
C18120_001E,C18120,Estimate|Total
C18120_002E,C18120,Estimate|Total|In the labor force
C18120_003E,C18120,Estimate|Total|In the labor force|Employed
C18120_004E,C18120,Estimate|Total|In the labor force|Employed|With a disability
C18120_005E,C18120,Estimate|Total|In the labor force|Employed|No disability
C18120_006E,C18120,Estimate|Total|In the labor force|Unemployed
C18120_007E,C18120,Estimate|Total|In the labor force|Unemployed|With a disability
C18120_008E,C18120,Estimate|Total|In the labor force|Unemployed|No disability
C18120_009E,C18120,Estimate|Total|Not in labor force
C18120_010E,C18120,Estimate|Total|Not in labor force|With a disability
C18120_011E,C18120,Estimate|Total|Not in labor force|No disability
C18121_001E,C18121,Estimate|Total
C18121_002E,C18121,"Estimate|Total|Worked full-time, year round"
C18121_003E,C18121,"Estimate|Total|Worked full-time, year round|With a disability"
C18121_004E,C18121,"Estimate|Total|Worked full-time, year round|No disability"
C18121_005E,C18121,"Estimate|Total|Worked less than full-time, year round"
C18121_006E,C18121,"Estimate|Total|Worked less than full-time, year round|With a disability"
C18121_007E,C18121,"Estimate|Total|Worked less than full-time, year round|No disability"
C18121_008E,C18121,Estimate|Total|Did not work
C18121_009E,C18121,Estimate|Total|Did not work|With a disability
C18121_010E,C18121,Estimate|Total|Did not work|No disability
C18130_001E,C18130,Estimate|Total
C18130_002E,C18130,Estimate|Total|Under 18 years
C18130_003E,C18130,Estimate|Total|Under 18 years|With a disability
C18130_004E,C18130,Estimate|Total|Under 18 years|With a disability|Income in the past 12-months below poverty level
C18130_005E,C18130,Estimate|Total|Under 18 years|With a disability|Income in the past 12-months at or above poverty level
C18130_006E,C18130,Estimate|Total|Under 18 years|No disability
C18130_007E,C18130,Estimate|Total|Under 18 years|No disability|Income in the past 12-months below poverty level
C18130_008E,C18130,Estimate|Total|Under 18 years|No disability|Income in the past 12-months at or above poverty level
C18130_009E,C18130,Estimate|Total|18 to 64 years
C18130_010E,C18130,Estimate|Total|18 to 64 years|With a disability
C18130_011E,C18130,Estimate|Total|18 to 64 years|With a disability|Income in the past 12-months below poverty level
C18130_012E,C18130,Estimate|Total|18 to 64 years|With a disability|Income in the past 12-months at or above poverty level
C18130_013E,C18130,Estimate|Total|18 to 64 years|No disability
C18130_014E,C18130,Estimate|Total|18 to 64 years|No disability|Income in the past 12-months below poverty level
C18130_015E,C18130,Estimate|Total|18 to 64 years|No disability|Income in the past 12-months at or above poverty level
C18130_016E,C18130,Estimate|Total|65 years and over
C18130_017E,C18130,Estimate|Total|65 years and over|With a disability
C18130_018E,C18130,Estimate|Total|65 years and over|With a disability|Income in the past 12-months below poverty level
C18130_019E,C18130,Estimate|Total|65 years and over|With a disability|Income in the past 12-months at or above poverty level
C18130_020E,C18130,Estimate|Total|65 years and over|No disability
C18130_021E,C18130,Estimate|Total|65 years and over|No disability|Income in the past 12-months below poverty level
C18130_022E,C18130,Estimate|Total|65 years and over|No disability|Income in the past 12-months at or above poverty level
C18131_001E,C18131,Estimate|Total
C18131_002E,C18131,Estimate|Total|Under .50
C18131_003E,C18131,Estimate|Total|Under .50|With a disability
C18131_004E,C18131,Estimate|Total|Under .50|No disability
C18131_005E,C18131,Estimate|Total|.50 to .99
C18131_006E,C18131,Estimate|Total|.50 to .99|With a disability
C18131_007E,C18131,Estimate|Total|.50 to .99|No disability
C18131_008E,C18131,Estimate|Total|1.00 to 1.49
C18131_009E,C18131,Estimate|Total|1.00 to 1.49|With a disability
C18131_010E,C18131,Estimate|Total|1.00 to 1.49|No disability
C18131_011E,C18131,Estimate|Total|1.50 to 1.99
C18131_012E,C18131,Estimate|Total|1.50 to 1.99|With a disability
C18131_013E,C18131,Estimate|Total|1.50 to 1.99|No disability
C18131_014E,C18131,Estimate|Total|2.00 and over
C18131_015E,C18131,Estimate|Total|2.00 and over|With a disability
C18131_016E,C18131,Estimate|Total|2.00 and over|No disability
C21001A_001E,C21001A,Estimate|Total
C21001A_002E,C21001A,Estimate|Total|Male
C21001A_003E,C21001A,Estimate|Total|Male|18 to 64 years
C21001A_004E,C21001A,Estimate|Total|Male|18 to 64 years|Veteran
C21001A_005E,C21001A,Estimate|Total|Male|18 to 64 years|Nonveteran
C21001A_006E,C21001A,Estimate|Total|Male|65 years and over
C21001A_007E,C21001A,Estimate|Total|Male|65 years and over|Veteran
C21001A_008E,C21001A,Estimate|Total|Male|65 years and over|Nonveteran
C21001A_009E,C21001A,Estimate|Total|Female
C21001A_010E,C21001A,Estimate|Total|Female|18 to 64 years
C21001A_011E,C21001A,Estimate|Total|Female|18 to 64 years|Veteran
C21001A_012E,C21001A,Estimate|Total|Female|18 to 64 years|Nonveteran
C21001A_013E,C21001A,Estimate|Total|Female|65 years and over
C21001A_014E,C21001A,Estimate|Total|Female|65 years and over|Veteran
C21001A_015E,C21001A,Estimate|Total|Female|65 years and over|Nonveteran
C21001B_001E,C21001B,Estimate|Total
C21001B_002E,C21001B,Estimate|Total|Male
C21001B_003E,C21001B,Estimate|Total|Male|18 to 64 years
C21001B_004E,C21001B,Estimate|Total|Male|18 to 64 years|Veteran
C21001B_005E,C21001B,Estimate|Total|Male|18 to 64 years|Nonveteran
C21001B_006E,C21001B,Estimate|Total|Male|65 years and over
C21001B_007E,C21001B,Estimate|Total|Male|65 years and over|Veteran
C21001B_008E,C21001B,Estimate|Total|Male|65 years and over|Nonveteran
C21001B_009E,C21001B,Estimate|Total|Female
C21001B_010E,C21001B,Estimate|Total|Female|18 to 64 years
C21001B_011E,C21001B,Estimate|Total|Female|18 to 64 years|Veteran
C21001B_012E,C21001B,Estimate|Total|Female|18 to 64 years|Nonveteran
C21001B_013E,C21001B,Estimate|Total|Female|65 years and over
C21001B_014E,C21001B,Estimate|Total|Female|65 years and over|Veteran
C21001B_015E,C21001B,Estimate|Total|Female|65 years and over|Nonveteran
C21001C_001E,C21001C,Estimate|Total
C21001C_002E,C21001C,Estimate|Total|Male
C21001C_003E,C21001C,Estimate|Total|Male|18 to 64 years
C21001C_004E,C21001C,Estimate|Total|Male|18 to 64 years|Veteran
C21001C_005E,C21001C,Estimate|Total|Male|18 to 64 years|Nonveteran
C21001C_006E,C21001C,Estimate|Total|Male|65 years and over
C21001C_007E,C21001C,Estimate|Total|Male|65 years and over|Veteran
C21001C_008E,C21001C,Estimate|Total|Male|65 years and over|Nonveteran
C21001C_009E,C21001C,Estimate|Total|Female
C21001C_010E,C21001C,Estimate|Total|Female|18 to 64 years
C21001C_011E,C21001C,Estimate|Total|Female|18 to 64 years|Veteran
C21001C_012E,C21001C,Estimate|Total|Female|18 to 64 years|Nonveteran
C21001C_013E,C21001C,Estimate|Total|Female|65 years and over
C21001C_014E,C21001C,Estimate|Total|Female|65 years and over|Veteran
C21001C_015E,C21001C,Estimate|Total|Female|65 years and over|Nonveteran
C21001D_001E,C21001D,Estimate|Total
C21001D_002E,C21001D,Estimate|Total|Male
C21001D_003E,C21001D,Estimate|Total|Male|18 to 64 years
C21001D_004E,C21001D,Estimate|Total|Male|18 to 64 years|Veteran
C21001D_005E,C21001D,Estimate|Total|Male|18 to 64 years|Nonveteran
C21001D_006E,C21001D,Estimate|Total|Male|65 years and over
C21001D_007E,C21001D,Estimate|Total|Male|65 years and over|Veteran
C21001D_008E,C21001D,Estimate|Total|Male|65 years and over|Nonveteran
C21001D_009E,C21001D,Estimate|Total|Female
C21001D_010E,C21001D,Estimate|Total|Female|18 to 64 years
C21001D_011E,C21001D,Estimate|Total|Female|18 to 64 years|Veteran
C21001D_012E,C21001D,Estimate|Total|Female|18 to 64 years|Nonveteran
C21001D_013E,C21001D,Estimate|Total|Female|65 years and over
C21001D_014E,C21001D,Estimate|Total|Female|65 years and over|Veteran
C21001D_015E,C21001D,Estimate|Total|Female|65 years and over|Nonveteran
C21001E_001E,C21001E,Estimate|Total
C21001E_002E,C21001E,Estimate|Total|Male
C21001E_003E,C21001E,Estimate|Total|Male|18 to 64 years
C21001E_004E,C21001E,Estimate|Total|Male|18 to 64 years|Veteran
C21001E_005E,C21001E,Estimate|Total|Male|18 to 64 years|Nonveteran
C21001E_006E,C21001E,Estimate|Total|Male|65 years and over
C21001E_007E,C21001E,Estimate|Total|Male|65 years and over|Veteran
C21001E_008E,C21001E,Estimate|Total|Male|65 years and over|Nonveteran
C21001E_009E,C21001E,Estimate|Total|Female
C21001E_010E,C21001E,Estimate|Total|Female|18 to 64 years
C21001E_011E,C21001E,Estimate|Total|Female|18 to 64 years|Veteran
C21001E_012E,C21001E,Estimate|Total|Female|18 to 64 years|Nonveteran
C21001E_013E,C21001E,Estimate|Total|Female|65 years and over
C21001E_014E,C21001E,Estimate|Total|Female|65 years and over|Veteran
C21001E_015E,C21001E,Estimate|Total|Female|65 years and over|Nonveteran
C21001F_001E,C21001F,Estimate|Total
C21001F_002E,C21001F,Estimate|Total|Male
C21001F_003E,C21001F,Estimate|Total|Male|18 to 64 years
C21001F_004E,C21001F,Estimate|Total|Male|18 to 64 years|Veteran
C21001F_005E,C21001F,Estimate|Total|Male|18 to 64 years|Nonveteran
C21001F_006E,C21001F,Estimate|Total|Male|65 years and over
C21001F_007E,C21001F,Estimate|Total|Male|65 years and over|Veteran
C21001F_008E,C21001F,Estimate|Total|Male|65 years and over|Nonveteran
C21001F_009E,C21001F,Estimate|Total|Female
C21001F_010E,C21001F,Estimate|Total|Female|18 to 64 years
C21001F_011E,C21001F,Estimate|Total|Female|18 to 64 years|Veteran
C21001F_012E,C21001F,Estimate|Total|Female|18 to 64 years|Nonveteran
C21001F_013E,C21001F,Estimate|Total|Female|65 years and over
C21001F_014E,C21001F,Estimate|Total|Female|65 years and over|Veteran
C21001F_015E,C21001F,Estimate|Total|Female|65 years and over|Nonveteran
C21001G_001E,C21001G,Estimate|Total
C21001G_002E,C21001G,Estimate|Total|Male
C21001G_003E,C21001G,Estimate|Total|Male|18 to 64 years
C21001G_004E,C21001G,Estimate|Total|Male|18 to 64 years|Veteran
C21001G_005E,C21001G,Estimate|Total|Male|18 to 64 years|Nonveteran
C21001G_006E,C21001G,Estimate|Total|Male|65 years and over
C21001G_007E,C21001G,Estimate|Total|Male|65 years and over|Veteran
C21001G_008E,C21001G,Estimate|Total|Male|65 years and over|Nonveteran
C21001G_009E,C21001G,Estimate|Total|Female
C21001G_010E,C21001G,Estimate|Total|Female|18 to 64 years
C21001G_011E,C21001G,Estimate|Total|Female|18 to 64 years|Veteran
C21001G_012E,C21001G,Estimate|Total|Female|18 to 64 years|Nonveteran
C21001G_013E,C21001G,Estimate|Total|Female|65 years and over
C21001G_014E,C21001G,Estimate|Total|Female|65 years and over|Veteran
C21001G_015E,C21001G,Estimate|Total|Female|65 years and over|Nonveteran
C21001H_001E,C21001H,Estimate|Total
C21001H_002E,C21001H,Estimate|Total|Male
C21001H_003E,C21001H,Estimate|Total|Male|18 to 64 years
C21001H_004E,C21001H,Estimate|Total|Male|18 to 64 years|Veteran
C21001H_005E,C21001H,Estimate|Total|Male|18 to 64 years|Nonveteran
C21001H_006E,C21001H,Estimate|Total|Male|65 years and over
C21001H_007E,C21001H,Estimate|Total|Male|65 years and over|Veteran
C21001H_008E,C21001H,Estimate|Total|Male|65 years and over|Nonveteran
C21001H_009E,C21001H,Estimate|Total|Female
C21001H_010E,C21001H,Estimate|Total|Female|18 to 64 years
C21001H_011E,C21001H,Estimate|Total|Female|18 to 64 years|Veteran
C21001H_012E,C21001H,Estimate|Total|Female|18 to 64 years|Nonveteran
C21001H_013E,C21001H,Estimate|Total|Female|65 years and over
C21001H_014E,C21001H,Estimate|Total|Female|65 years and over|Veteran
C21001H_015E,C21001H,Estimate|Total|Female|65 years and over|Nonveteran
C21001I_001E,C21001I,Estimate|Total
C21001I_002E,C21001I,Estimate|Total|Male
C21001I_003E,C21001I,Estimate|Total|Male|18 to 64 years
C21001I_004E,C21001I,Estimate|Total|Male|18 to 64 years|Veteran
C21001I_005E,C21001I,Estimate|Total|Male|18 to 64 years|Nonveteran
C21001I_006E,C21001I,Estimate|Total|Male|65 years and over
C21001I_007E,C21001I,Estimate|Total|Male|65 years and over|Veteran
C21001I_008E,C21001I,Estimate|Total|Male|65 years and over|Nonveteran
C21001I_009E,C21001I,Estimate|Total|Female
C21001I_010E,C21001I,Estimate|Total|Female|18 to 64 years
C21001I_011E,C21001I,Estimate|Total|Female|18 to 64 years|Veteran
C21001I_012E,C21001I,Estimate|Total|Female|18 to 64 years|Nonveteran
C21001I_013E,C21001I,Estimate|Total|Female|65 years and over
C21001I_014E,C21001I,Estimate|Total|Female|65 years and over|Veteran
C21001I_015E,C21001I,Estimate|Total|Female|65 years and over|Nonveteran
C21007_001E,C21007,Estimate|Total
C21007_002E,C21007,Estimate|Total|18 to 64 years
C21007_003E,C21007,Estimate|Total|18 to 64 years|Veteran
C21007_004E,C21007,Estimate|Total|18 to 64 years|Veteran|Income in the past 12 months below poverty level
C21007_005E,C21007,Estimate|Total|18 to 64 years|Veteran|Income in the past 12 months below poverty level|With a disability
C21007_006E,C21007,Estimate|Total|18 to 64 years|Veteran|Income in the past 12 months below poverty level|No disability
C21007_007E,C21007,Estimate|Total|18 to 64 years|Veteran|Income in the past 12 months at or above poverty level
C21007_008E,C21007,Estimate|Total|18 to 64 years|Veteran|Income in the past 12 months at or above poverty level|With a disability
C21007_009E,C21007,Estimate|Total|18 to 64 years|Veteran|Income in the past 12 months at or above poverty level|No disability
C21007_010E,C21007,Estimate|Total|18 to 64 years|Nonveteran
C21007_011E,C21007,Estimate|Total|18 to 64 years|Nonveteran|Income in the past 12 months below poverty level
C21007_012E,C21007,Estimate|Total|18 to 64 years|Nonveteran|Income in the past 12 months below poverty level|With a disability
C21007_013E,C21007,Estimate|Total|18 to 64 years|Nonveteran|Income in the past 12 months below poverty level|No disability
C21007_014E,C21007,Estimate|Total|18 to 64 years|Nonveteran|Income in the past 12 months at or above poverty level
C21007_015E,C21007,Estimate|Total|18 to 64 years|Nonveteran|Income in the past 12 months at or above poverty level|With a disability
C21007_016E,C21007,Estimate|Total|18 to 64 years|Nonveteran|Income in the past 12 months at or above poverty level|No disability
C21007_017E,C21007,Estimate|Total|65 years and over
C21007_018E,C21007,Estimate|Total|65 years and over|Veteran
C21007_019E,C21007,Estimate|Total|65 years and over|Veteran|Income in the past 12 months below poverty level
C21007_020E,C21007,Estimate|Total|65 years and over|Veteran|Income in the past 12 months below poverty level|With a disability
C21007_021E,C21007,Estimate|Total|65 years and over|Veteran|Income in the past 12 months below poverty level|No disability
C21007_022E,C21007,Estimate|Total|65 years and over|Veteran|Income in the past 12 months at or above poverty level
C21007_023E,C21007,Estimate|Total|65 years and over|Veteran|Income in the past 12 months at or above poverty level|With a disability
C21007_024E,C21007,Estimate|Total|65 years and over|Veteran|Income in the past 12 months at or above poverty level|No disability
C21007_025E,C21007,Estimate|Total|65 years and over|Nonveteran
C21007_026E,C21007,Estimate|Total|65 years and over|Nonveteran|Income in the past 12 months below poverty level
C21007_027E,C21007,Estimate|Total|65 years and over|Nonveteran|Income in the past 12 months below poverty level|With a disability
C21007_028E,C21007,Estimate|Total|65 years and over|Nonveteran|Income in the past 12 months below poverty level|No disability
C21007_029E,C21007,Estimate|Total|65 years and over|Nonveteran|Income in the past 12 months at or above poverty level
C21007_030E,C21007,Estimate|Total|65 years and over|Nonveteran|Income in the past 12 months at or above poverty level|With a disability
C21007_031E,C21007,Estimate|Total|65 years and over|Nonveteran|Income in the past 12 months at or above poverty level|No disability
C23002A_001E,C23002A,Estimate|Total
C23002A_002E,C23002A,Estimate|Total|Male
C23002A_003E,C23002A,Estimate|Total|Male|16 to 64 years
C23002A_004E,C23002A,Estimate|Total|Male|16 to 64 years|In labor force
C23002A_005E,C23002A,Estimate|Total|Male|16 to 64 years|In labor force|In Armed Forces
C23002A_006E,C23002A,Estimate|Total|Male|16 to 64 years|In labor force|Civilian
C23002A_007E,C23002A,Estimate|Total|Male|16 to 64 years|In labor force|Civilian|Employed
C23002A_008E,C23002A,Estimate|Total|Male|16 to 64 years|In labor force|Civilian|Unemployed
C23002A_009E,C23002A,Estimate|Total|Male|16 to 64 years|Not in labor force
C23002A_010E,C23002A,Estimate|Total|Male|65 years and over
C23002A_011E,C23002A,Estimate|Total|Male|65 years and over|In labor force
C23002A_012E,C23002A,Estimate|Total|Male|65 years and over|In labor force|Employed
C23002A_013E,C23002A,Estimate|Total|Male|65 years and over|In labor force|Unemployed
C23002A_014E,C23002A,Estimate|Total|Male|65 years and over|Not in labor force
C23002A_015E,C23002A,Estimate|Total|Female
C23002A_016E,C23002A,Estimate|Total|Female|16 to 64 years
C23002A_017E,C23002A,Estimate|Total|Female|16 to 64 years|In labor force
C23002A_018E,C23002A,Estimate|Total|Female|16 to 64 years|In labor force|In Armed Forces
C23002A_019E,C23002A,Estimate|Total|Female|16 to 64 years|In labor force|Civilian
C23002A_020E,C23002A,Estimate|Total|Female|16 to 64 years|In labor force|Civilian|Employed
C23002A_021E,C23002A,Estimate|Total|Female|16 to 64 years|In labor force|Civilian|Unemployed
C23002A_022E,C23002A,Estimate|Total|Female|16 to 64 years|Not in labor force
C23002A_023E,C23002A,Estimate|Total|Female|65 years and over
C23002A_024E,C23002A,Estimate|Total|Female|65 years and over|In labor force
C23002A_025E,C23002A,Estimate|Total|Female|65 years and over|In labor force|Employed
C23002A_026E,C23002A,Estimate|Total|Female|65 years and over|In labor force|Unemployed
C23002A_027E,C23002A,Estimate|Total|Female|65 years and over|Not in labor force
C23002B_001E,C23002B,Estimate|Total
C23002B_002E,C23002B,Estimate|Total|Male
C23002B_003E,C23002B,Estimate|Total|Male|16 to 64 years
C23002B_004E,C23002B,Estimate|Total|Male|16 to 64 years|In labor force
C23002B_005E,C23002B,Estimate|Total|Male|16 to 64 years|In labor force|In Armed Forces
C23002B_006E,C23002B,Estimate|Total|Male|16 to 64 years|In labor force|Civilian
C23002B_007E,C23002B,Estimate|Total|Male|16 to 64 years|In labor force|Civilian|Employed
C23002B_008E,C23002B,Estimate|Total|Male|16 to 64 years|In labor force|Civilian|Unemployed
C23002B_009E,C23002B,Estimate|Total|Male|16 to 64 years|Not in labor force
C23002B_010E,C23002B,Estimate|Total|Male|65 years and over
C23002B_011E,C23002B,Estimate|Total|Male|65 years and over|In labor force
C23002B_012E,C23002B,Estimate|Total|Male|65 years and over|In labor force|Employed
C23002B_013E,C23002B,Estimate|Total|Male|65 years and over|In labor force|Unemployed
C23002B_014E,C23002B,Estimate|Total|Male|65 years and over|Not in labor force
C23002B_015E,C23002B,Estimate|Total|Female
C23002B_016E,C23002B,Estimate|Total|Female|16 to 64 years
C23002B_017E,C23002B,Estimate|Total|Female|16 to 64 years|In labor force
C23002B_018E,C23002B,Estimate|Total|Female|16 to 64 years|In labor force|In Armed Forces
C23002B_019E,C23002B,Estimate|Total|Female|16 to 64 years|In labor force|Civilian
C23002B_020E,C23002B,Estimate|Total|Female|16 to 64 years|In labor force|Civilian|Employed
C23002B_021E,C23002B,Estimate|Total|Female|16 to 64 years|In labor force|Civilian|Unemployed
C23002B_022E,C23002B,Estimate|Total|Female|16 to 64 years|Not in labor force
C23002B_023E,C23002B,Estimate|Total|Female|65 years and over
C23002B_024E,C23002B,Estimate|Total|Female|65 years and over|In labor force
C23002B_025E,C23002B,Estimate|Total|Female|65 years and over|In labor force|Employed
C23002B_026E,C23002B,Estimate|Total|Female|65 years and over|In labor force|Unemployed
C23002B_027E,C23002B,Estimate|Total|Female|65 years and over|Not in labor force
C23002C_001E,C23002C,Estimate|Total
C23002C_002E,C23002C,Estimate|Total|Male
C23002C_003E,C23002C,Estimate|Total|Male|16 to 64 years
C23002C_004E,C23002C,Estimate|Total|Male|16 to 64 years|In labor force
C23002C_005E,C23002C,Estimate|Total|Male|16 to 64 years|In labor force|In Armed Forces
C23002C_006E,C23002C,Estimate|Total|Male|16 to 64 years|In labor force|Civilian
C23002C_007E,C23002C,Estimate|Total|Male|16 to 64 years|In labor force|Civilian|Employed
C23002C_008E,C23002C,Estimate|Total|Male|16 to 64 years|In labor force|Civilian|Unemployed
C23002C_009E,C23002C,Estimate|Total|Male|16 to 64 years|Not in labor force
C23002C_010E,C23002C,Estimate|Total|Male|65 years and over
C23002C_011E,C23002C,Estimate|Total|Male|65 years and over|In labor force
C23002C_012E,C23002C,Estimate|Total|Male|65 years and over|In labor force|Employed
C23002C_013E,C23002C,Estimate|Total|Male|65 years and over|In labor force|Unemployed
C23002C_014E,C23002C,Estimate|Total|Male|65 years and over|Not in labor force
C23002C_015E,C23002C,Estimate|Total|Female
C23002C_016E,C23002C,Estimate|Total|Female|16 to 64 years
C23002C_017E,C23002C,Estimate|Total|Female|16 to 64 years|In labor force
C23002C_018E,C23002C,Estimate|Total|Female|16 to 64 years|In labor force|In Armed Forces
C23002C_019E,C23002C,Estimate|Total|Female|16 to 64 years|In labor force|Civilian
C23002C_020E,C23002C,Estimate|Total|Female|16 to 64 years|In labor force|Civilian|Employed
C23002C_021E,C23002C,Estimate|Total|Female|16 to 64 years|In labor force|Civilian|Unemployed
C23002C_022E,C23002C,Estimate|Total|Female|16 to 64 years|Not in labor force
C23002C_023E,C23002C,Estimate|Total|Female|65 years and over
C23002C_024E,C23002C,Estimate|Total|Female|65 years and over|In labor force
C23002C_025E,C23002C,Estimate|Total|Female|65 years and over|In labor force|Employed
C23002C_026E,C23002C,Estimate|Total|Female|65 years and over|In labor force|Unemployed
C23002C_027E,C23002C,Estimate|Total|Female|65 years and over|Not in labor force
C23002D_001E,C23002D,Estimate|Total
C23002D_002E,C23002D,Estimate|Total|Male
C23002D_003E,C23002D,Estimate|Total|Male|16 to 64 years
C23002D_004E,C23002D,Estimate|Total|Male|16 to 64 years|In labor force
C23002D_005E,C23002D,Estimate|Total|Male|16 to 64 years|In labor force|In Armed Forces
C23002D_006E,C23002D,Estimate|Total|Male|16 to 64 years|In labor force|Civilian
C23002D_007E,C23002D,Estimate|Total|Male|16 to 64 years|In labor force|Civilian|Employed
C23002D_008E,C23002D,Estimate|Total|Male|16 to 64 years|In labor force|Civilian|Unemployed
C23002D_009E,C23002D,Estimate|Total|Male|16 to 64 years|Not in labor force
C23002D_010E,C23002D,Estimate|Total|Male|65 years and over
C23002D_011E,C23002D,Estimate|Total|Male|65 years and over|In labor force
C23002D_012E,C23002D,Estimate|Total|Male|65 years and over|In labor force|Employed
C23002D_013E,C23002D,Estimate|Total|Male|65 years and over|In labor force|Unemployed
C23002D_014E,C23002D,Estimate|Total|Male|65 years and over|Not in labor force
C23002D_015E,C23002D,Estimate|Total|Female
C23002D_016E,C23002D,Estimate|Total|Female|16 to 64 years
C23002D_017E,C23002D,Estimate|Total|Female|16 to 64 years|In labor force
C23002D_018E,C23002D,Estimate|Total|Female|16 to 64 years|In labor force|In Armed Forces
C23002D_019E,C23002D,Estimate|Total|Female|16 to 64 years|In labor force|Civilian
C23002D_020E,C23002D,Estimate|Total|Female|16 to 64 years|In labor force|Civilian|Employed
C23002D_021E,C23002D,Estimate|Total|Female|16 to 64 years|In labor force|Civilian|Unemployed
C23002D_022E,C23002D,Estimate|Total|Female|16 to 64 years|Not in labor force
C23002D_023E,C23002D,Estimate|Total|Female|65 years and over
C23002D_024E,C23002D,Estimate|Total|Female|65 years and over|In labor force
C23002D_025E,C23002D,Estimate|Total|Female|65 years and over|In labor force|Employed
C23002D_026E,C23002D,Estimate|Total|Female|65 years and over|In labor force|Unemployed
C23002D_027E,C23002D,Estimate|Total|Female|65 years and over|Not in labor force
C23002E_001E,C23002E,Estimate|Total
C23002E_002E,C23002E,Estimate|Total|Male
C23002E_003E,C23002E,Estimate|Total|Male|16 to 64 years
C23002E_004E,C23002E,Estimate|Total|Male|16 to 64 years|In labor force
C23002E_005E,C23002E,Estimate|Total|Male|16 to 64 years|In labor force|In Armed Forces
C23002E_006E,C23002E,Estimate|Total|Male|16 to 64 years|In labor force|Civilian
C23002E_007E,C23002E,Estimate|Total|Male|16 to 64 years|In labor force|Civilian|Employed
C23002E_008E,C23002E,Estimate|Total|Male|16 to 64 years|In labor force|Civilian|Unemployed
C23002E_009E,C23002E,Estimate|Total|Male|16 to 64 years|Not in labor force
C23002E_010E,C23002E,Estimate|Total|Male|65 years and over
C23002E_011E,C23002E,Estimate|Total|Male|65 years and over|In labor force
C23002E_012E,C23002E,Estimate|Total|Male|65 years and over|In labor force|Employed
C23002E_013E,C23002E,Estimate|Total|Male|65 years and over|In labor force|Unemployed
C23002E_014E,C23002E,Estimate|Total|Male|65 years and over|Not in labor force
C23002E_015E,C23002E,Estimate|Total|Female
C23002E_016E,C23002E,Estimate|Total|Female|16 to 64 years
C23002E_017E,C23002E,Estimate|Total|Female|16 to 64 years|In labor force
C23002E_018E,C23002E,Estimate|Total|Female|16 to 64 years|In labor force|In Armed Forces
C23002E_019E,C23002E,Estimate|Total|Female|16 to 64 years|In labor force|Civilian
C23002E_020E,C23002E,Estimate|Total|Female|16 to 64 years|In labor force|Civilian|Employed
C23002E_021E,C23002E,Estimate|Total|Female|16 to 64 years|In labor force|Civilian|Unemployed
C23002E_022E,C23002E,Estimate|Total|Female|16 to 64 years|Not in labor force
C23002E_023E,C23002E,Estimate|Total|Female|65 years and over
C23002E_024E,C23002E,Estimate|Total|Female|65 years and over|In labor force
C23002E_025E,C23002E,Estimate|Total|Female|65 years and over|In labor force|Employed
C23002E_026E,C23002E,Estimate|Total|Female|65 years and over|In labor force|Unemployed
C23002E_027E,C23002E,Estimate|Total|Female|65 years and over|Not in labor force
C23002F_001E,C23002F,Estimate|Total
C23002F_002E,C23002F,Estimate|Total|Male
C23002F_003E,C23002F,Estimate|Total|Male|16 to 64 years
C23002F_004E,C23002F,Estimate|Total|Male|16 to 64 years|In labor force
C23002F_005E,C23002F,Estimate|Total|Male|16 to 64 years|In labor force|In Armed Forces
C23002F_006E,C23002F,Estimate|Total|Male|16 to 64 years|In labor force|Civilian
C23002F_007E,C23002F,Estimate|Total|Male|16 to 64 years|In labor force|Civilian|Employed
C23002F_008E,C23002F,Estimate|Total|Male|16 to 64 years|In labor force|Civilian|Unemployed
C23002F_009E,C23002F,Estimate|Total|Male|16 to 64 years|Not in labor force
C23002F_010E,C23002F,Estimate|Total|Male|65 years and over
C23002F_011E,C23002F,Estimate|Total|Male|65 years and over|In labor force
